Result_ID	Unique_Seq_ID
1	1
2	2
3	2
4	2
5	3
6	4
7	4
8	4
9	3
10	5
11	6
12	7
13	8
14	9
15	10
16	11
17	11
18	12
19	13
20	13
21	14
22	15
23	16
24	17
25	18
26	19
27	20
28	20
29	19
30	20
31	21
32	22
33	23
34	24
35	25
36	26
37	27
38	27
39	28
40	29
41	28
42	30
43	30
44	31
45	31
46	32
47	33
48	33
49	33
50	34
51	35
52	36
53	37
54	38
55	38
56	39
57	40
58	40
59	40
60	41
61	42
62	43
63	44
64	43
65	45
66	46
67	45
68	45
69	47
70	45
71	45
72	48
73	45
74	47
75	46
76	45
77	49
78	49
79	50
80	50
81	51
82	51
83	51
84	52
85	52
86	51
87	52
88	51
89	51
90	52
91	51
92	52
93	52
94	51
95	51
96	52
97	51
98	52
99	52
100	51
101	51
102	51
103	51
104	52
105	51
106	51
107	52
108	52
109	52
110	51
111	52
112	51
113	51
114	51
115	52
116	51
117	52
118	52
119	51
120	53
121	53
122	53
123	54
124	54
125	54
126	54
127	54
128	54
129	54
130	54
131	55
132	54
133	56
134	57
135	58
136	58
137	58
138	58
139	59
140	59
141	59
142	60
143	61
144	60
145	62
146	62
147	62
148	62
149	62
150	63
151	64
152	64
153	64
154	64
155	64
156	65
157	66
158	66
159	66
160	66
161	66
162	66
163	67
164	68
165	69
166	70
167	71
168	69
169	69
170	69
171	69
172	72
173	73
174	74
175	75
176	76
177	75
178	75
179	75
180	77
181	77
182	77
183	78
184	78
185	79
186	80
187	80
188	81
189	81
190	82
191	83
192	84
193	85
194	86
195	85
196	85
197	85
198	85
199	87
200	88
201	89
202	89
203	90
204	91
205	92
206	91
207	91
208	93
209	93
210	93
211	93
212	93
213	94
214	94
215	94
216	94
217	94
218	95
219	95
220	96
221	96
222	97
223	98
224	99
225	99
226	100
227	100
228	100
229	100
230	100
231	100
232	100
233	100
234	100
235	100
236	100
237	100
238	100
239	100
240	101
241	100
242	100
243	102
244	102
245	102
246	102
247	103
248	104
249	104
250	104
251	104
252	104
253	105
254	105
255	106
256	106
257	105
258	107
259	107
260	108
261	108
262	107
263	108
264	107
265	107
266	109
267	107
268	108
269	107
270	107
271	110
272	107
273	108
274	107
275	107
276	107
277	108
278	108
279	108
280	111
281	112
282	113
283	114
284	114
285	114
286	113
287	114
288	113
289	114
290	114
291	113
292	114
293	113
294	113
295	113
296	113
297	114
298	113
299	113
300	113
301	113
302	113
303	114
304	114
305	114
306	113
307	113
308	115
309	116
310	116
311	117
312	117
313	117
314	117
315	118
316	119
317	120
318	119
319	119
320	119
321	119
322	121
323	121
324	121
325	121
326	121
327	122
328	123
329	124
330	125
331	125
332	125
333	125
334	125
335	125
336	125
337	125
338	125
339	125
340	125
341	125
342	125
343	125
344	125
345	125
346	125
347	126
348	126
349	127
350	128
351	128
352	128
353	129
354	129
355	129
356	129
357	129
358	130
359	130
360	130
361	130
362	130
363	131
364	131
365	131
366	131
367	132
368	133
369	133
370	133
371	133
372	134
373	134
374	135
375	135
376	135
377	135
378	136
379	137
380	137
381	137
382	137
383	138
384	138
385	139
386	140
387	141
388	142
389	143
390	143
391	143
392	144
393	144
394	145
395	145
396	145
397	145
398	145
399	145
400	145
401	145
402	146
403	147
404	147
405	147
406	147
407	147
408	147
409	148
410	149
411	150
412	149
413	151
414	151
415	151
416	152
417	152
418	153
419	153
420	154
421	155
422	156
423	156
424	156
425	157
426	157
427	157
428	157
429	158
430	159
431	160
432	161
433	158
434	162
435	162
436	163
437	163
438	164
439	164
440	165
441	166
442	166
443	167
444	167
445	167
446	167
447	167
448	168
449	168
450	169
451	170
452	170
453	170
454	170
455	170
456	170
457	170
458	170
459	170
460	171
461	172
462	172
463	172
464	173
465	173
466	173
467	174
468	174
469	175
470	176
471	177
472	177
473	177
474	177
475	177
476	178
477	179
478	180
479	181
480	181
481	182
482	182
483	183
484	184
485	184
486	184
487	184
488	184
489	185
490	186
491	187
492	188
493	189
494	190
495	190
496	191
497	192
498	192
499	193
500	193
501	194
502	194
503	194
504	195
505	195
506	196
507	197
508	198
509	199
510	200
511	200
512	201
513	202
514	202
515	201
516	201
517	201
518	202
519	203
520	203
521	204
522	205
523	206
524	207
525	208
526	208
527	209
528	209
529	210
530	210
531	211
532	212
533	213
534	214
535	214
536	215
537	215
538	216
539	217
540	217
541	218
542	218
543	218
544	219
545	219
546	220
547	220
548	221
549	222
550	223
551	224
552	225
553	226
554	226
555	227
556	228
557	228
558	229
559	230
560	230
561	230
562	231
