Result_ID	Unique_Seq_ID
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	14
63	62
64	63
65	64
66	65
67	66
68	67
69	68
70	69
71	70
72	71
73	72
74	73
75	74
76	75
77	76
78	77
79	78
80	79
81	80
82	81
83	82
84	83
85	84
86	85
87	86
88	87
89	88
90	89
91	90
92	91
93	28
94	92
95	93
96	94
97	95
98	96
99	97
100	98
101	99
102	100
103	101
104	102
105	103
106	104
107	105
108	106
109	107
110	108
111	109
112	8
113	110
114	111
115	112
116	113
117	114
118	98
119	115
120	116
121	117
122	118
123	119
124	120
125	121
126	122
127	123
128	124
129	125
130	126
131	127
132	128
133	129
134	130
135	131
136	132
137	133
138	134
139	135
140	136
141	137
142	138
143	139
144	140
145	141
146	142
147	143
148	144
149	145
150	146
151	147
152	148
153	149
154	150
155	151
156	152
157	153
158	154
159	155
160	156
161	157
162	158
163	103
164	75
165	8
166	69
167	159
168	160
169	161
170	162
171	163
172	164
173	165
174	166
175	167
176	168
177	169
178	170
179	171
180	172
181	173
182	174
183	175
184	176
185	177
186	178
187	179
188	180
189	181
190	182
191	183
192	184
193	185
194	186
195	69
196	187
197	188
198	189
199	190
200	191
201	192
202	193
203	194
204	195
205	196
206	197
207	198
208	199
209	200
210	201
211	202
212	203
213	204
214	205
215	206
216	207
217	208
218	209
219	210
220	211
221	212
222	213
223	214
224	215
225	216
226	217
227	218
228	219
229	220
230	221
231	222
232	223
233	224
234	225
235	226
236	227
237	228
238	229
239	230
240	231
241	232
242	233
243	234
244	235
245	236
246	237
247	238
248	239
249	240
250	241
251	242
252	243
253	244
254	245
255	246
256	247
257	248
258	249
259	201
260	250
261	251
262	252
263	253
264	254
265	255
266	256
267	257
268	258
269	259
270	260
271	201
272	261
273	262
274	263
275	264
276	265
277	266
278	267
279	268
280	269
281	270
282	271
283	272
284	273
285	274
286	275
287	276
288	277
289	278
290	279
291	280
292	281
293	282
294	283
295	284
296	285
297	286
298	287
299	288
300	289
301	290
302	291
303	292
304	293
305	294
306	295
307	296
308	297
309	298
310	299
311	300
312	301
313	302
314	303
315	304
316	305
317	306
318	307
319	308
320	309
321	310
322	311
323	69
324	69
325	312
326	313
327	314
328	315
329	316
330	317
331	318
332	319
333	320
334	321
335	218
336	322
337	323
338	324
339	325
340	326
341	327
342	328
343	329
344	330
345	331
346	332
347	333
348	334
349	335
350	336
351	201
352	337
353	338
354	339
355	340
356	341
357	342
358	343
359	344
360	345
361	346
362	347
363	348
364	349
365	350
366	351
367	352
368	353
369	354
370	355
371	356
372	357
373	358
374	359
375	360
376	361
377	362
378	363
379	364
380	365
381	366
382	367
383	368
384	369
385	370
386	371
387	372
388	373
389	186
390	374
391	375
392	376
393	377
394	378
395	379
396	380
397	381
398	382
399	383
400	384
401	385
402	386
403	387
404	388
405	389
406	390
407	391
408	392
409	393
410	394
411	395
412	396
413	397
414	398
415	399
416	400
417	401
418	402
419	403
420	404
421	405
422	406
423	407
424	408
425	409
426	410
427	411
428	412
429	413
430	414
431	415
432	416
433	417
434	418
435	419
436	420
437	421
438	422
439	423
440	424
441	176
442	425
443	426
444	427
445	428
446	429
447	430
448	431
449	432
450	433
451	434
452	435
453	436
454	437
455	438
456	439
457	440
458	441
459	442
460	443
461	444
462	445
463	446
464	447
465	448
466	449
467	450
468	451
469	452
470	453
471	454
472	455
473	456
474	457
475	152
476	458
477	459
478	460
479	461
480	462
481	463
482	464
483	465
484	466
485	467
486	331
487	468
488	469
489	470
490	471
491	472
492	473
493	474
494	475
495	476
496	477
497	478
498	479
499	480
500	481
501	482
502	483
503	393
504	484
505	485
506	201
507	486
508	487
509	488
510	489
511	490
512	491
513	1
514	492
515	493
516	494
517	495
518	496
519	497
520	143
521	498
522	499
523	500
524	209
525	501
526	502
527	503
528	504
529	505
530	506
531	507
532	508
533	509
534	510
535	511
536	512
537	513
538	514
539	515
540	516
541	517
542	201
543	518
544	519
545	520
546	521
547	522
548	523
549	524
550	525
551	526
552	527
553	528
554	529
555	359
556	530
557	531
558	532
559	533
560	534
561	535
562	536
